"SEQN","self_eval","teacher_eval","district","SRP_1","SRP_2","SRP_3","SRP_4","SRP_5","SRP_6","SRP_7","SRP_8","SRP_9","SRP_10","SRP_11","SRP_12","SRP_13","SRP_14","SRP_15","SRP_16","SRP_17","SRP_18","SRP_19","SRP_20","SRP_21","SRP_22","SRP_23","SRP_24","SRP_25","SRP_26","SRP_27","SRP_28","SRP_29","SRP_30","SRP_31","SRP_32","SRP_33","SRP_34","SRP_35","SRP_36","SRP_37","SRP_38","SRP_39","SRP_40","SRP_41","SRP_42","SRP_43","SRP_44","SRP_45","SRP_46","SRP_47","SRP_48","SRP_49","SRP_50"
520661,1,1,7,1.021,0.191,0.029,-0.102,-0.735,-0.849,-0.32,2.113,0.645,-0.622,0.168,0.377,-0.577,1.089,0.473,1.683,0.155,0.843,1.462,-0.2,0.226,-1.057,-0.291,1.306,-0.127,-0.849,-0.148,-0.61,-1.107,1.311,-0.371,0.708,-0.874,-0.236,-1.267,0.12,-0.504,0.882,-1.66,0.345,0.201,-0.637,1.496,-0.72,1.156,2.659,2.625,1.03,1.603,0.268
729351,2,2,7,-0.274,-0.949,-0.342,-0.47,0.505,0.946,0.396,0.604,-0.844,0.224,-0.196,1.174,-0.038,0.043,-0.005,0.445,0.813,-0.58,-0.013,-1.669,0.725,1.094,0.67,-0.153,0.178,-0.668,-1.683,-0.622,-0.862,-0.317,-2.706,0.878,-0.268,0.985,-0.802,0.704,-0.372,-1.334,-1.151,-0.817,1.044,-1.026,0.996,0.855,0.925,1.056,2.553,-1.25,-0.793,0.262
190964,5,4,1,1.037,-0.606,-0.742,0.412,1.198,1.305,-0.052,1.047,0.246,-0.085,-0.023,-0.897,0.756,0.305,-0.48,-0.471,1.192,0.193,-1.467,1.38,2.152,0.698,0.426,0.479,-0.265,-1.404,0.595,0.974,0.954,0.947,0.078,-3.101,0.334,1.513,0.634,0.192,0.034,1.301,0.611,0.952,-0.14,-0.819,1.307,-0.618,-0.267,0.18,-0.577,0.254,-0.612,-0.41
139577,2,3,5,2.663,0.445,0.838,-0.191,0.937,0.474,0.213,-0.318,0.282,-0.135,-1.526,0.309,0.957,-2.595,0.177,-0.131,0.845,-1.921,1.243,-0.654,0.053,0.877,0.032,-1.097,-0.026,-0.696,-2.214,-0.393,0.842,-0.053,-1.007,-1.412,-0.421,-0.279,0.799,0.068,-0.838,-1.362,-1.412,-0.693,-0.358,2.924,-1.182,-0.543,0.309,-0.109,0.931,0.218,0.102,1.443
946214,3,2,7,0.125,-0.997,-0.523,0.089,0.855,0.678,-1.099,0.311,-0.484,1.3,0.056,-0.76,-0.415,-0.203,-1.285,-1.425,1.542,0.105,-0.686,-0.606,-0.694,0.689,0.079,1.232,0.631,-0.655,0.74,1.27,0.812,0.171,-0.355,-1.235,-1.664,0.639,1.665,-0.907,0.087,-1.945,-1.117,1.254,-0.294,0.269,-1.944,-0.964,-0.794,-0.47,-0.124,-0.758,0.482,1.239
590911,2,1,7,0.794,-2.188,0.949,-0.008,-0.396,0.782,-0.903,0.627,0.901,1.054,0.612,0.799,-0.082,-0.45,-0.149,-1.123,0.001,0.402,-0.405,-0.483,2.07,-0.687,-0.214,0.225,0.521,-0.118,-0.804,1.755,0.255,0.611,-1.448,0.615,0.019,0.326,-1.115,0.207,-0.439,-0.471,0.912,0.308,-1.818,-1.244,-0.625,-0.724,0.014,-0.338,-0.023,0.142,-0.514,0.094
885939,4,2,7,-2.162,-1.702,0.858,1.35,-1.787,0.189,-0.382,-1.84,0.218,0.479,-0.113,0.897,0.69,-0.341,-0.146,1.951,-1.371,-1.055,-0.358,-0.568,-0.209,-0.747,0.825,-0.39,0.372,-0.698,0.357,-1.658,-0.911,-0.165,-0.231,0.067,-1.067,-0.312,0.113,-1.124,-1.365,0.407,2.169,0.699,-2.541,0.699,-0.653,-0.668,1.367,-0.544,0.036,0.14,0.133,1.32
41196,1,1,7,-1.088,-0.793,1.658,2.739,-1.48,-0.533,0.365,0.762,0.772,-0.731,2.546,1.168,-0.496,-1.812,0.937,-0.513,0.917,-0.355,-0.483,0.184,-1.027,-0.219,0.766,-0.868,-1.16,-0.359,0.544,0.843,1.027,1.037,-0.823,0.246,1.587,0.596,-0.412,1.905,-0.658,-0.825,-0.897,-0.06,-0.665,-0.684,-0.31,-0.457,-1.473,-0.57,0.291,-1.176,-0.062,0.731
47533,3,4,4,-0.703,-0.067,-0.829,-0.101,2.758,1.175,-0.229,0.16,-0.057,1.304,0.05,1.453,0.743,-1.221,-0.167,-0.96,-0.726,-0.345,-1.49,-0.386,-0.945,0.705,0.697,-0.603,-0.712,1.044,-0.429,2.108,0.734,-1.858,-1.508,0.558,0.817,2.447,1.72,-0.712,-0.761,0.866,-0.504,-0.795,2.2,-0.774,1.164,-0.028,-0.167,0.092,-1.192,0.447,0.096,0.349
414883,1,1,3,0.204,0.476,-2.742,-0.814,-0.765,-1.446,1.032,-1.87,-0.622,0.021,1.414,1.841,0.232,-0.813,-0.602,0.676,0.149,-0.668,-0.044,-0.673,0.076,0.766,0.421,-0.259,-0.14,-0.36,0.526,-1.657,-0.02,0.474,-0.894,0.144,1.654,-0.755,-0.784,-0.054,-0.164,-1.237,1.367,0.304,0.807,-0.153,-1.765,1.142,1.386,0.106,-0.769,0.035,-0.948,-0.031
463712,3,1,6,-0.351,1.326,-0.471,1.757,0.724,0.247,0.947,0.406,0.687,1.152,-0.773,-0.208,0.344,0.76,0.72,1.932,-0.132,-0.566,0.927,0.084,-1.507,0.386,0.006,-0.72,-1.079,0.594,0.314,0.002,-1.013,0.064,-0.498,-0.8,-1.152,0.684,-0.339,0.759,0.064,1.666,-1.277,-0.138,0.966,-2.158,-1.397,0.063,-0.163,1.41,-0.309,1.214,-1.847,-0.261
323424,1,2,6,-0.343,0.241,0.578,-0.788,0.478,-1.683,0.245,-0.504,1.189,-1.226,-2.096,-1.248,-0.073,2.019,-0.515,-1.492,-1.34,-0.722,0.704,-0.863,-1.03,-0.435,0.655,0.569,0.606,1.978,0.484,0.647,-1.31,-0.195,-0.017,-1.638,-0.156,-0.774,-0.365,1.444,-0.936,0.885,0.071,-0.312,-0.263,1.082,-0.418,1.181,-1.028,0.359,-1.182,0.676,0.872,0.907
565044,5,4,5,1.265,-0.048,-0.105,-0.357,1.615,0.434,-0.372,-0.093,-1.27,-2.213,0.639,0.123,-0.575,0.365,0.743,0.071,-0.063,0.403,0.393,0.41,-0.566,-1.679,-1.708,0.317,-0.054,1.04,1.253,0.221,-1.156,-2.224,-1.423,0.075,0.72,1.418,-0.375,0.147,-0.197,-1.491,-1.801,-0.735,0.36,-0.409,-1.726,0.166,0.223,0.002,0.631,1.652,1.247,0.149
22822,2,2,2,0.096,1.241,-1.009,2.336,0.451,0.263,-2.202,0.281,-1.257,-0.892,-0.168,-1.846,-1.234,0.257,-0.347,-0.731,1.006,0.087,1.237,0.073,-0.12,1.141,-0.21,2.857,-1.806,-0.473,-0.559,0.294,0.186,-2.727,0.803,0.589,-1.864,1.497,-1.31,-1.579,-1.184,0.516,-0.609,0.846,1.856,0.753,0.581,1.005,1.455,1.923,0.152,0.126,1.21,0.111
474539,3,3,5,0.858,-0.001,1.179,-0.86,1.688,-0.779,0.003,0.356,0.906,-0.7,-0.59,-0.332,-0.852,-0.412,0.067,-0.121,0.348,1.24,-0.212,-1.089,0.41,-0.272,-1.563,1.399,0.651,0.893,-1.139,0.925,-0.641,-0.183,0.479,0.214,0.778,0.943,0.691,0.102,-0.438,1.227,-0.151,1.051,-0.201,-0.171,-0.467,-0.261,-0.381,-0.563,-1.539,1.171,-2.041,-0.436
314830,1,1,6,0.267,1.595,-1.36,1.145,-0.16,-1.118,0.2,1.859,1.45,1.673,1.208,-1.691,-0.293,0.167,-1.625,-1.298,1.591,0.048,1.983,1.067,-0.41,-0.861,0.675,-1.443,-0.493,2.131,-0.076,0.212,0.481,0.45,0.922,0.069,-0.376,-1.863,-0.569,-0.203,0.23,1.568,-1.75,-0.939,0.44,-0.971,-0.121,1.747,-0.62,0.457,-0.001,0.081,-0.383,1.476
472473,5,5,5,0.103,1.083,0.757,-0.471,-0.964,-0.127,-0.639,0.88,0.178,0.029,-0.983,-1.003,-0.241,0.971,0.634,1.139,-0.854,-0.167,-1.114,-0.466,0.47,-0.726,0.963,1.798,-0.003,-0.978,0.508,0.32,1.66,-0.864,-0.58,-1.441,1.857,1.906,-1.538,-2.186,-2.178,1.175,0.478,-0.993,-0.974,-0.404,0.305,0.244,0.669,-0.961,-1.377,2.198,0.226,0.389
800215,4,3,4,-0.412,0.748,-0.568,1.583,0.177,-0.955,1.423,-0.139,-0.473,-0.645,0.892,-0.82,-0.476,-0.674,0.319,-0.261,-0.73,2.288,2.262,1.422,-1.317,-0.217,0.267,-2.102,0.944,0.206,-0.832,1.224,-1.311,-0.748,-0.106,-0.869,0.449,0.099,1.153,0.841,-1.043,1.123,-1.23,0.158,-0.088,0.044,0.289,0.149,1.752,-0.479,1.925,-2.534,-1.192,0.421
361076,1,1,3,-0.382,-0.09,0.768,1.157,-1.292,-3.044,1.978,-2.333,-0.848,-0.437,1.271,0.221,-1.257,-0.525,-0.437,-0.884,2.027,-0.289,-1.636,0.248,-0.522,-1.462,-0.298,0.123,0.018,0.241,-0.729,0.188,0.534,-0.206,-0.602,-0.574,-0.327,1.138,-0.03,-0.562,1.671,-0.874,-0.325,0.628,-0.2,0.353,0.385,-0.248,1.086,0.661,-0.017,-1.568,2.033,0.423
511252,4,4,6,1.692,1.113,-0.294,-0.027,-0.616,-0.913,-0.55,0.271,0.4,1.691,0.41,1.01,0.36,-2.133,0.352,0.836,1.344,-1.072,-0.561,-1.846,-0.722,1.677,-0.358,-0.17,-0.537,-1.107,0.011,0.181,-1.279,-0.77,1.212,-0.154,-0.679,1.032,-0.13,0.724,0.999,-2.602,-0.648,-0.128,-0.348,1.32,-0.793,2.189,-0.427,0.602,-0.45,-0.143,-0.529,-0.181
857872,4,3,2,-0.677,0.735,0.475,-0.867,-1.951,0.763,-0.237,-1.96,-0.607,-0.311,0.101,-0.288,1.263,0.039,1.115,0.32,-1.577,1.195,0.348,-0.746,-0.55,0.528,0.016,1.151,1.317,0.242,0.871,-0.734,-0.313,-1.133,-2.146,-0.723,0.484,-0.569,0.326,-1.668,0.369,1.512,-1.26,0.381,-1.101,-1.319,-0.304,0.511,0.569,0.295,1.44,-0.625,-0.631,-0.009
940977,1,1,7,0.833,0.263,-0.747,-1.478,1.661,0.466,-0.601,1.138,-0.626,0.774,0.902,-2.757,-2.255,0.57,0.868,0.603,0.572,1.535,-2.296,0.202,-2.72,-0.486,-1.061,0.421,-0.214,-0.92,-0.869,-1.325,-0.728,0.934,-0.035,-0.106,-0.051,1.521,-0.415,0.391,-1.128,0.536,0.373,-0.289,-0.172,-0.137,1.38,0.807,-0.744,-1.121,1.436,0.601,-0.205,0.984
564677,1,1,5,0.419,-1.031,0.01,0.298,-1.105,-0.195,1.569,-1.106,2.429,-2.743,1.309,-0.258,0.688,0.306,2.125,0.271,-1.838,0.025,0.156,0.808,-1.317,-0.912,-0.181,0.582,-1.835,-0.883,0.891,0.105,-0.642,0.081,0.764,-0.226,0.12,0.139,1.082,-2.014,0.127,-0.618,0.371,-0.399,-0.08,-0.719,-0.155,-0.339,-0.233,0.101,0.822,-1.133,0.158,-1.687
674231,2,1,6,-0.307,0.819,0.867,0.101,0.423,1.268,0.615,-1.742,1.642,0.016,-0.564,-0.315,-0.266,-0.391,-0.995,-1.36,-0.168,0.523,0.113,-0.989,2.778,-0.316,-0.172,-0.137,-2.049,0.743,1.156,-1.684,0.436,-0.774,-0.25,0.289,-0.008,-0.743,1.224,-0.17,-0.62,-2.025,-0.641,-0.126,-1.443,-0.158,-0.15,0.841,-0.718,-0.734,0.492,2.799,-0.064,-0.17
163640,2,2,3,0.632,0.532,0.385,-0.902,-0.743,0.608,0.783,0.435,-0.997,-2.016,1.092,-0.77,2.738,1.953,0.761,0.814,0.858,0.586,1.343,0.277,1.51,1.212,0.177,0.087,-0.153,-1.441,0.03,-0.377,0.478,-0.334,-0.178,1.471,-0.342,0.07,-1.76,0.413,-0.855,-0.869,0.445,-0.024,-1.253,0.358,0.137,-0.46,-0.068,-0.803,-2.783,0.718,0.986,-0.531
300707,3,2,2,-1.277,1.158,0.421,1.842,-0.481,1.691,0.754,1.203,0.132,-0.334,-0.17,0.486,0.09,-0.599,-2.069,1.408,-2.027,1.922,0.274,1.806,-0.619,1.317,1.807,-1.604,1.287,0.363,0.308,-1.062,-0.986,1.136,-0.63,0.442,-1.116,-0.201,0.499,-0.121,-1.984,-0.625,0.433,-0.198,-1.294,1.107,-0.151,-0.288,-0.083,-1.186,-0.487,1.486,-0.96,-1.069
714455,5,2,6,-0.507,-0.701,-2.255,0.806,0.245,1.521,1.901,-1.97,-0.303,-0.017,0.554,0.296,1.604,-0.428,1.671,0.722,-0.454,-0.614,-0.008,-0.905,-0.781,0.999,0.876,1.953,-0.359,0.941,1.159,0.821,-0.26,0.514,-1.888,1.637,-0.302,2.377,0.438,0.088,-0.994,-1.202,-1.216,0.345,2.212,1.197,-1.967,0.284,0.441,-0.085,0.459,0.683,1.151,-1.484
578602,5,5,3,1.824,-0.518,0.909,-0.176,-0.95,-0.902,0.128,-1.725,0.29,0.952,-0.461,1.478,1.049,2.17,-1.782,0.532,-0.999,0.684,-0.221,-1.31,-1.01,1.011,0.057,0.299,-0.271,0.325,0.301,-0.222,0.018,0.99,0.614,-0.543,-0.699,-0.073,0.3,0.41,-1.405,0.11,-2.512,1.499,0.763,-0.939,0.941,1.014,0.784,0.389,1.488,-1.57,-1.298,-0.078
316970,1,1,4,0.951,0.329,0.897,0.686,-1.126,-1.937,-0.625,-0.259,0.822,-0.139,-0.53,0.36,-0.435,-0.083,-0.488,2.076,1.43,-1.095,-0.568,-1.686,0.204,-0.016,-1.229,-0.172,-0.288,-1.191,1.039,-3.298,-0.446,-0.172,-1.658,0.156,0.399,0.594,-0.377,-0.754,0.243,2.034,-1.076,0.637,-0.624,0.887,0.346,0.399,-0.479,-0.302,1.954,-0.96,-0.069,1.016
928676,3,3,3,0.072,-1.554,0.639,1.337,-0.328,0.702,0.79,-0.439,1.402,1.505,1.182,-1.779,1.327,0.082,-0.748,-0.533,-2.252,-0.307,0.942,0.238,0.543,-1.499,-1.393,-1.255,-1.708,0.465,0.175,1.088,-0.223,-0.753,-0.168,0.273,0.393,0.477,-0.279,-1.296,0.247,0.446,0.275,-0.618,0.802,-0.611,-1.431,-0.45,-0.844,-0.798,-0.983,-0.402,0.266,-0.959
203592,1,1,6,0.028,1.395,0.354,0.141,-1.597,0.238,2.336,0.99,0.901,1.122,-0.54,-0.886,-0.259,2.233,-1.571,-0.881,0.941,0.031,-1.2,-0.605,0.293,0.527,1.086,0.62,0.978,1.596,-1.051,-2.512,0.441,-1.235,1.388,-0.153,-1.868,-0.371,0.111,-0.626,-1.007,-0.335,0.972,1.138,-1.266,0.23,-0.924,1.035,-0.652,-2.068,-1.424,-0.431,-1.415,0.516
436630,2,1,2,0.535,-2.168,-0.595,-0.203,-0.921,-0.158,1.06,0.203,-0.008,-0.062,-0.286,0.966,-0.547,0.009,-0.939,0.258,0.429,0.434,-0.037,-1.167,1.152,-0.927,0.908,-0.45,0.751,-1.272,0.87,0.184,-0.25,-1.165,-0.057,0.074,0.058,0.585,-1.637,0.708,0.039,1.014,0.282,1.81,-0.17,-0.162,0.23,-1.485,-0.264,-0.681,-0.754,-0.868,0.176,-2.145
909204,3,3,2,-0.628,1.015,0.528,1.065,0.589,-1.282,1.176,-0.413,0.341,0.028,-0.835,0.899,-0.524,-0.103,-0.34,0.241,0.381,-0.553,-1.207,0.708,-0.759,-0.66,0.892,-0.875,1.428,-1.611,0.201,0.347,-1.526,1.148,0.46,0.394,-0.341,-0.867,0.014,0.332,-0.719,0.054,0.052,0.2,-0.949,0.959,0.939,0.454,1.49,-0.53,0.826,1.037,2.045,-0.548
44975,1,2,2,2.011,0.342,-1.314,2.147,-0.609,0.706,0.829,0.79,-0.083,2.802,1.312,0.218,-0.35,1.459,1.914,-1.168,0.2,-0.346,0.457,-0.007,1.286,0.6,0.575,-0.937,-0.499,0.167,0.136,-1.367,0.464,0.299,0.149,-0.08,0.694,1.301,0.891,0.194,1.724,-0.815,0.61,1.121,-0.232,-1.214,1.967,-0.449,0.9,-1.51,0.281,1.328,0.932,0.029
320954,5,4,4,-1.376,0.177,-1.012,0.3,0.582,-0.58,0.372,-0.525,-2.752,0.895,-1.758,-1.38,-0.557,2.206,-1.001,-0.617,-0.124,1.246,-1.954,-0.512,-0.174,-0.002,1.164,-0.869,0.694,-0.73,0.261,-1.335,1.379,-0.381,-1.208,0.438,1.421,-2.124,1.846,-3.091,-0.866,0.732,-0.282,0.813,-1.057,-0.285,0.24,-1.123,-0.437,-0.406,-0.646,-2.988,-0.033,-0.598
899019,3,1,6,0.06,-0.561,-1.405,-0.148,1.503,0.003,-1.492,1.361,0.022,-0.688,-0.215,-0.188,1.368,-0.095,-0.471,-0.037,0.038,-0.422,-1.388,0.446,1.132,0.213,0.085,-0.147,-0.818,-2.116,-0.417,0.669,0.209,-0.217,-0.241,-1.846,1.156,0.57,-0.245,-0.917,-0.41,0.832,1.623,-0.033,-0.362,0.805,0.565,-1.8,0.671,-0.9,0.724,-0.216,-2.285,-0.317
526731,2,1,1,-0.934,-0.565,-0.574,0.592,-0.622,0.667,-0.952,-0.413,0.409,-0.353,-0.084,-0.222,-0.829,-0.554,0.012,-0.224,-0.68,-0.043,-0.66,0.271,-2.195,-1.109,-0.182,0.352,-1.406,1.152,1.268,0.312,0.144,-2.054,0.523,-0.142,-0.948,-0.255,-1.48,1.3,0.339,0.63,-1.005,0.251,1.524,-0.271,1.691,-0.571,-0.457,0.53,0.275,0.075,0.427,2.315
399125,3,3,5,-0.411,0.611,0.78,0.249,1.182,2.541,1.25,0.145,-0.135,0.465,0.53,-0.386,0.92,-1.193,0.556,0.486,-1.07,-0.976,0.353,-1.189,-1.842,-2.689,1.799,1.131,-1.477,0.102,-0.909,-1.196,-0.79,-1.997,1.534,-0.06,-2.309,-0.154,-0.855,0.373,-1.498,-0.718,1.163,-0.828,-0.817,1.243,1.405,-1.152,-0.294,-0.325,-1.688,0.237,-0.972,-0.719
245630,2,1,5,-0.065,-0.056,-0.563,0.47,0.057,0.715,-0.541,-1.031,0.172,0.022,-0.214,-1.301,1.007,-0.048,-0.55,0.471,-0.972,-0.316,-0.148,-0.186,-2.063,-1.575,-0.601,-0.163,-1.339,-0.347,-0.143,-1.217,-1.303,0.563,0.563,1.167,-0.053,2.691,0.54,-1.086,0.514,-0.448,2.2,1.591,-0.1,-0.875,-0.523,-0.428,0.553,-0.013,-1.236,-1.514,-1.535,0.738
994766,2,1,4,-1.04,0.818,-0.599,-0.291,-0.066,-1.918,-1.786,0.619,-0.58,-0.959,1.566,-0.018,1.076,0.022,0.582,-0.692,-0.707,0.328,-0.246,-0.241,0.206,-0.583,-1.114,-0.724,-0.209,-1.019,-0.242,-0.161,0.894,-1.173,0.484,1.248,-0.067,1.613,0.027,-1.969,0.996,0.496,1.137,-0.124,0.552,1.153,-1.123,0.105,-1.878,1.492,1.389,-0.285,0.239,0.874
727060,1,3,5,-0.075,-0.604,1.479,-0.236,0.15,1.026,1.363,0.558,0.394,-0.979,0.039,-0.996,-1.818,0.683,-0.404,-0.059,0.463,1.244,-0.818,0.968,-0.92,-0.433,1.566,0.798,1.228,-0.675,1.037,-1.062,1.095,0.476,0.109,-2.091,2.035,0.378,-0.125,1.615,0.116,-0.576,0.617,-0.479,0.178,0.721,0.356,-1.557,0.176,-1.657,-0.713,0.238,-1.228,0.53
641514,4,5,6,-2.549,0.005,-0.778,0.558,0.461,0.278,-0.1,1.986,-0.189,-0.422,-1.729,0.695,1.136,1.003,-0.691,0.356,0.638,2.697,-0.588,-1.856,-1.853,-1.091,0.253,0.476,2.186,-0.935,-0.386,0.521,0.304,-0.184,-1.906,-1.07,-0.804,0.253,0.004,2.116,-0.637,-1.302,0.103,-0.087,-0.644,0.641,-1.004,-1.486,-1.322,0.459,0.002,-0.892,-1.153,-0.273
522310,4,4,4,1.464,1.896,1.404,-0.025,-1.596,-0.859,-0.084,0.873,0.086,-0.44,0.219,-1.53,0.01,-0.123,0.353,-0.462,0.154,-0.436,0.955,-0.708,-0.189,1.761,0.083,-0.18,-0.443,-0.902,-0.581,0.517,-0.384,-1.193,0.264,-1.867,0.51,-0.383,0.015,1.399,1.504,0.46,0.592,-0.431,0.3,0.039,-0.309,0.568,-0.901,0.297,-0.802,-1.185,-0.303,-1.273
373687,2,2,4,-2.389,1.156,1.556,-0.184,1.41,-1.007,0.166,-1.559,-0.006,0.452,-1.213,0.757,-1.085,0.114,-0.826,1.601,1.806,0.645,0.346,1.234,-1.789,-0.745,1.226,-0.615,-0.814,0.787,0.527,-0.386,-0.094,-1.491,-0.625,1.888,-1.078,-1.733,1.373,2.383,0.105,-1.403,-0.402,0.18,-0.025,-1.021,-1.136,-0.119,0.034,0.382,-0.044,0.435,-1.762,-0.827
461208,3,3,5,-1.706,-0.353,-0.091,0.1,-0.886,-0.108,-0.729,0.925,0.353,-0.988,-0.22,0.111,-1.326,-1.143,0.215,-0.951,-0.702,0.371,0.132,-1.129,1.757,-0.974,0.451,-1.41,1.418,-2.87,-0.316,0.672,1.234,-0.15,0.624,-1.472,0.38,0.069,0.778,0.311,0.514,-0.375,-0.565,0.339,-1.194,-1.081,-0.912,-1.745,0.151,0.595,2.331,-0.654,-0.267,-0.875
435234,5,5,7,0.803,0.506,-0.077,-1.233,-0.481,-1.112,1.52,-0.808,0.21,-0.1,1.455,0.123,1.436,0.054,-1.48,0.482,-1.794,-1.02,-1.249,-0.528,-0.125,-0.156,0.823,-0.281,0.275,2.199,-0.037,-0.686,-1.16,1.157,0.304,1.486,-0.295,0.964,0.066,-0.581,-1.495,-2.149,-1.093,-1.221,-1.953,-0.768,1.264,-0.701,-0.698,0.576,1.21,-0.464,-1.743,0.902
732404,5,3,6,0.447,-0.536,0.618,0.716,0.65,-0.508,0.467,-0.96,2.417,0.761,-1.119,0.427,-1.006,-1.483,-2.283,0.503,-0.549,-1.206,-1.476,0.149,0.775,1.831,-0.33,0.722,0.613,-0.113,0.874,-0.531,1.939,1.754,0.458,-0.413,1.954,0.234,-0.205,0.348,-0.256,1.396,1.488,0.444,0.45,0.943,0.38,1.155,-0.266,0.567,-0.398,-0.597,-0.601,-2.212
226579,2,1,6,0.843,-0.256,-0.018,-1.086,-0.397,-0.13,-1.325,-0.844,0.098,-2.206,0.469,-0.682,0.305,-0.499,1.932,-0.634,0.815,1.171,-0.538,-0.244,-0.505,0.067,0.08,0.672,0.98,2.643,-0.717,-0.186,-0.072,0.77,0.227,-0.446,-0.266,-0.051,0.996,-0.008,0.464,-1.633,-0.374,-0.972,-0.327,0.646,0.939,0.314,-0.756,-0.281,-0.821,0.151,1.189,0.665
192064,2,1,1,1.368,1.448,1.438,0.464,1.225,0.117,1.164,0.476,1.125,-0.567,-0.594,0.959,0.966,-2.603,1.212,-1.694,1.52,0.201,0.651,0.382,-0.277,-0.754,0.854,1.112,-1.231,-0.011,-0.199,0.196,1.087,1.604,-0.137,0.563,-1.872,-0.312,-2.228,-0.477,-0.521,0.261,-0.752,1.59,1.26,1.121,0.108,-0.147,-1.22,0.438,0.769,0.822,-0.108,1.121
504219,5,4,1,-0.347,1.489,-1.579,1.133,-1.148,1.555,-0.397,-0.226,1.765,0.448,2.656,-0.075,-0.483,-0.495,2.005,-0.988,1.205,-0.673,-0.716,-0.553,-0.7,-0.668,0.891,0.035,-0.952,-0.348,0.87,0.795,1.116,0.172,-1.283,0.347,0.241,-0.152,-0.165,-0.744,-0.349,0.112,-1.122,0.621,0.476,0.537,0.646,1.352,1.599,-0.811,2.48,1.639,1.858,0.929
958086,1,1,1,1.205,-1.448,-0.935,-1.315,1.592,0.11,-0.848,-1.103,1.567,0.239,-1.019,0.587,-1.058,-0.286,-0.405,1.796,-2.307,-1.508,-0.296,0.934,-0.808,-0.134,2.328,-1.139,-0.469,0.42,-1.593,-1.891,-1.39,2.649,0.405,0.691,-0.046,1.062,0.542,-0.297,-0.774,1.483,-1.813,-0.062,0.197,0.92,0.474,0.367,0.407,0.433,0.426,0.042,-2.978,-2.172
239072,3,3,6,0.338,-0.422,-0.629,1.028,-1.692,0.538,0.109,-0.317,1.878,-0.915,-0.168,-1.439,-1.071,-1.691,0.056,-0.281,-0.988,-0.07,0.496,0.993,-0.487,0.785,0.504,-0.331,-0.679,-1.05,1.075,-1.453,0.565,0.504,-0.048,-0.712,1.218,-0.505,2.279,-1.135,1.645,-0.61,0.105,0.532,-0.511,0.801,0.266,1.401,0.32,1.816,0.662,-0.642,-0.332,-0.581
414026,2,3,6,-0.55,-1.264,-0.519,-0.75,0.361,0.199,0.031,0.932,-0.33,-0.233,1.108,-0.844,-0.876,0.026,-0.45,0.871,0.623,1.18,0.661,-0.082,0.79,-0.834,1.073,-1.226,0.406,-0.066,-1.123,0.746,-1.369,0.133,-0.929,0.334,-0.83,0.728,1.692,0.588,-1.096,1.269,-0.081,-1.114,-0.406,-0.359,-0.565,1.918,0.708,-0.098,-0.172,-1.213,0.889,0.097
745494,4,3,1,-0.731,-1.424,-1.327,-1.32,1.345,0.531,-0.648,1.771,0.317,0.964,-0.221,-0.109,-0.738,-1.743,-0.847,1.08,-0.684,1.281,0.729,1.348,-0.63,-0.869,-0.484,0.492,-1.779,-0.405,-1.228,-0.126,-0.297,-0.049,-1.54,-1.176,-1.381,1.797,1.923,0.768,0.783,-1.073,-0.194,-1.572,-0.962,0.833,0.282,0.678,0.61,-1.382,1.866,0.399,0.919,0.496
4472,4,3,6,1.985,-2.331,0.632,0.226,0.013,0.531,0.482,-0.56,-0.262,-0.486,0.721,0.985,-0.091,-0.609,0.361,-1.898,2.366,0.101,1.267,-0.49,0.265,0.586,-0.381,-1.875,-0.151,1.178,0.212,-0.502,-0.03,0.691,-0.22,0.424,-1.329,0.552,0.92,-1.211,-0.023,-0.347,1.096,0.21,-0.532,-1.001,-1.792,1.11,-1.418,-0.597,1.007,-1.149,-0.059,-0.75
326607,5,4,1,-0.46,0.936,0.464,0.417,-0.317,0.785,0.578,-0.957,-0.785,-0.147,0.546,0.514,-0.161,-1.459,0.324,1.124,1.641,0.647,-0.441,-1.073,-1.078,-1.28,-0.975,-0.335,0.111,0.396,-0.554,-0.655,2.133,-0.53,-1.008,-1.159,-0.606,-0.327,0.167,0.903,-0.26,0.515,1.022,-0.186,2.274,-0.957,-1.793,0.546,-0.574,-1.133,1.039,-0.813,0.933,0.816
558983,2,2,2,0.597,-0.301,1.369,-0.58,-1.298,0.923,0.323,-0.823,-2.197,-0.161,1.039,-1.626,-0.711,-0.827,1.931,0.896,0.883,0.43,0.809,0.486,-0.296,0.568,-1.024,0.574,0.915,-0.895,-0.87,-0.096,0.391,-0.41,2.206,1.456,-0.044,-1.023,-0.524,1.295,1.407,0.434,1.127,1.147,0.484,-0.283,-0.04,1.102,-0.833,-1.915,1.582,-0.319,0.536,0.524
526700,2,2,5,-0.788,-0.072,1.344,0.178,0.933,-0.077,0.858,0.483,-0.449,0.011,2.113,0.058,-1.225,0.929,0.423,-0.529,-0.404,-2.801,1.357,0.923,-0.831,-0.077,-0.636,1.362,0.428,-0.598,-1.649,1.292,1.282,0.565,-2.603,-0.992,0.767,-0.983,-2.513,0.34,0.421,-0.069,0.728,-3.892,-2.651,-0.27,0.139,-1.513,-0.949,-0.96,2.021,1.123,0.078,-0.965
