"SEQN","self_eval","teacher_eval","district","SRP_1","SRP_2","SRP_3","SRP_4","SRP_5","SRP_6","SRP_7","SRP_8","SRP_9","SRP_10","SRP_11","SRP_12","SRP_13","SRP_14","SRP_15","SRP_16","SRP_17","SRP_18","SRP_19","SRP_20","SRP_21","SRP_22","SRP_23","SRP_24","SRP_25","SRP_26","SRP_27","SRP_28","SRP_29","SRP_30","SRP_31","SRP_32","SRP_33","SRP_34","SRP_35","SRP_36","SRP_37","SRP_38","SRP_39","SRP_40","SRP_41","SRP_42","SRP_43","SRP_44","SRP_45","SRP_46","SRP_47","SRP_48","SRP_49","SRP_50"
769040,1,1,7,0.579,-1.125,-0.611,-1.519,0.311,-0.918,1.029,-0.655,-1.914,-1.34,0.256,-0.041,0.922,0.456,0.633,0.25,-0.658,1.652,-0.017,-1.109,0.41,-0.021,-0.08,-0.856,-0.055,0.113,-0.47,0.518,-1.417,0.219,-0.006,-0.548,0.977,0.843,-0.435,-0.77,0.066,1.949,-1.463,1.13,-1.383,-1.881,-1.787,0.466,0.915,-0.413,1.763,-0.718,-1.127,0.93
274584,2,1,5,-1.322,0.424,1.405,0.029,0.663,-1.332,-0.014,-0.211,-0.873,0.891,1.196,-0.745,-1.226,-0.906,-0.715,0.508,2.389,1.221,-2.624,-0.195,0.564,0.701,0.942,-0.461,0.367,-0.002,-2.178,2.078,0.038,-0.178,0.575,-0.821,0.583,-0.136,-0.783,0.495,-0.986,1.208,1.115,0.19,0.145,-0.06,-1.013,0.198,-0.173,-0.918,-1.298,-0.729,-2.958,-1.864
178858,3,2,3,-0.732,0.181,1.43,-0.083,0.728,0.37,-2.375,-0.872,-0.284,2.773,2.558,-1.202,-0.14,1.692,0.252,0.387,-0.481,-0.493,-0.29,1.278,2.052,0.355,-1.094,0.056,-0.307,-0.94,1.046,1.345,-0.477,-0.305,1.194,1.45,-0.532,-0.033,-0.22,0.137,-0.702,1.153,-0.815,-0.706,0.108,1.468,-0.658,-0.687,1.104,-1.467,0.083,-0.14,1.218,1.919
49268,3,3,7,-0.102,-0.11,1.29,-0.938,0.424,-0.74,0.584,0.698,0.681,0.555,0.747,1.051,-0.161,-1.615,1.03,0.53,0.192,-0.747,-0.476,-0.515,-1.457,0.809,0.318,1.431,0.264,0.403,-2.749,0.958,1.397,0.964,-1.36,1.313,-1.359,-0.08,-1.921,0.911,0.792,-0.294,-1.497,0.67,-0.37,0.018,0.013,-1.589,0.74,-0.678,0.2,-0.318,-0.64,0.031
221211,3,3,2,-0.522,1.205,-0.004,-0.425,-0.808,0.111,0.244,1.541,-0.415,-1.826,-0.62,0.257,0.141,-0.504,-1.214,-0.163,-0.489,0.209,1.363,0.297,1.176,0.343,0.049,-0.438,-1.502,-2.298,-1.036,0.607,0.016,0.423,-0.11,-1.781,0.559,-1.45,0.883,0.282,1.419,-0.822,-0.706,-0.64,1.081,-0.642,-0.937,2.465,0.659,-0.574,-1.442,-1.134,-1.309,0.794
976148,5,4,7,-0.803,-1.213,2.06,-0.734,0.744,1.494,-0.766,0.272,0.545,-0.225,2.891,-1.312,1.759,-0.289,-0.198,-0.549,0.444,0.417,0.147,1.521,0.705,0.862,-0.074,-1.496,-1.929,1.84,-0.871,-1.889,1.318,1.322,0.55,-0.375,2.646,0.739,-0.073,-0.221,-0.856,-0.214,-0.604,-0.861,0.373,-2.39,-1.575,0.547,-1.212,0.318,-1.098,-1.239,1.139,-1.728
546885,2,3,5,1.533,-1.258,-1.162,-1.143,0.025,1.188,-0.223,0.319,0.803,-0.158,-1.448,0.597,0.266,-0.391,-1.166,1.093,0.301,0.857,-1.214,1.537,-0.418,0.982,-0.401,0.344,0.749,-0.401,0.962,0.905,1.391,-0.181,-1.87,0.561,0.166,-1.126,-1.377,-0.472,-1.645,0.934,1.407,-1.061,1.017,-0.175,0.459,1.224,2.885,-0.039,1.367,0.522,1.8,-0.149
445109,2,2,4,-0.231,-1.099,1.146,0.221,-0.586,-0.475,-0.265,2.391,-1.712,-1.602,1.603,-0.158,1.13,-0.811,-1.735,-1.138,-0.43,-0.959,0.87,-0.587,1.714,1.115,-0.183,0.824,-0.788,-0.629,-0.399,1.669,0.536,-0.893,0.524,-0.059,-0.141,-1.087,0.824,-0.98,-1.288,0.005,-1.6,-0.799,-1.011,0.452,-0.071,0.76,1.026,-0.056,-0.797,0.022,1.014,-0.717
34868,4,3,4,-0.355,-0.719,-0.489,-0.627,-0.656,0.391,0.202,0.152,1.033,-0.686,-1.073,-0.102,-0.413,1.006,-0.523,0.487,0.266,-0.538,-0.236,-1.012,0.233,-1.338,-1.072,-0.258,0.366,1.182,0.251,-1.528,0.484,-0.985,0.405,0.062,-0.523,-0.325,1.049,-1.09,-1.032,-1.024,0.045,0.548,-1.291,0.005,-1.056,1.868,0.466,-0.06,0.58,1.533,-2.011,-0.277
123755,3,3,7,0.936,-0.056,-0.937,-0.362,0.328,0.65,-0.402,0.303,1.059,-0.543,-0.149,-0.16,-1.492,2.28,1.442,0.333,1.811,-0.523,-1.201,-1.119,1.669,0.891,-0.91,0.465,-0.551,-0.06,0.354,-1.108,-2.006,0.808,-1.256,-0.834,0.944,-0.608,1.347,-0.327,-0.019,-1.745,0.8,0.261,0.089,-0.333,-0.314,-0.012,-0.336,-0.586,0.008,2.104,-2.175,-0.923
54381,2,1,6,-1.656,0.258,-1.154,-2.593,0.151,-0.963,1.016,0.549,0.784,-1.117,-0.004,2.271,-0.844,-0.51,0.54,0.385,2.257,-2.104,2.106,0.1,0.157,-0.937,-1.599,1.074,-0.258,-0.608,-0.664,0.876,1.19,-0.304,-1.637,-0.267,-0.279,0.318,0.175,0.155,1.023,-1.178,-0.306,-0.917,-0.767,0.04,-0.949,-0.976,-0.606,0.193,-0.034,-0.252,-2.287,2.281
954026,1,2,1,0.183,-0.534,-1.217,0.553,-0.774,1.288,-0.147,-0.665,-0.035,-0.48,0.133,-0.528,-0.523,1.375,-0.781,2.823,-0.486,-0.579,1.252,-0.136,1.412,-1.631,-0.977,-1.465,-0.766,0.033,-0.453,0.327,-0.369,-0.261,0.311,1.755,0.781,-3.091,-0.057,0.548,2.887,-0.272,0.73,-0.141,-0.753,0.16,-2.186,0.627,-0.768,-0.167,0.227,0.216,-0.997,1.494
252452,5,5,7,-0.251,0.718,-1.152,0.399,-1.32,-0.924,0.422,0.658,-0.731,-0.642,0.678,-0.557,-0.237,-1.938,1.396,2.104,0.165,0.076,1.93,-1.109,-1.356,-1.22,-0.868,-0.609,-1.011,0.936,-2.057,-0.213,-1.36,-1.706,1.235,1.144,-1.444,0.139,-0.903,-0.667,-0.092,0.129,0.001,0.559,1.187,1.15,-0.163,-0.999,0.066,0.667,2.074,0.414,0.032,1.538
617152,2,2,5,-0.039,0.008,-0.453,-1.457,0.566,-0.276,-1.231,0.192,0.085,2.434,-0.775,0.634,0.401,1.045,-0.252,-0.957,-0.735,-2.45,0.189,-1.017,-1.94,-0.639,-0.165,1.252,-0.66,0.557,0.462,-0.542,-0.464,1.044,-2.095,-1.194,-1.731,-1.009,0.765,0.374,0.208,1.011,-0.813,0.002,0.673,-0.756,-0.716,0.369,0.803,-0.229,1.34,-1.05,2.08,1.61
113040,2,1,1,0.999,-1.305,-0.453,-0.816,-0.448,0.81,-1.346,-0.238,-0.734,0.53,-0.432,-0.224,0.035,0.247,-2.866,-1.555,1.694,-0.013,-0.259,0.348,0.063,0.81,-2.15,-0.049,1.362,1.349,0.412,1.307,0.544,-0.212,1.532,0.758,-1.48,0.285,-0.065,-0.196,-2.875,0.2,0.819,-0.818,0.306,-1.125,0.548,1.346,0.194,0.94,0.2,-0.901,0.668,-0.177
724624,1,1,4,0.03,-0.868,-0.41,-2.388,-0.034,0.7,0.168,-0.974,0.709,0.1,1.342,-0.213,-0.218,1.106,-0.968,0.22,0.489,-0.107,-0.384,-1.031,-0.766,-0.072,-0.861,0.531,-1.202,0.852,-1.205,-0.838,-0.286,0.557,-1.197,0.366,0.46,1.225,-0.894,-0.113,0.588,0.663,-0.288,0.028,-0.732,-0.376,0.197,0.208,1.399,1.1,0.313,1.549,-0.03,0.397
501501,2,2,5,0.742,0.725,1.297,-0.337,0.456,0.719,0.751,-1.585,-1.713,-0.916,0.48,0.437,-0.663,0.655,-0.097,-1.289,-1.113,0.199,-2.236,-1.302,-0.109,-2.043,-1.575,0.261,0.558,-0.177,-1.572,0.826,1.198,-0.107,-0.197,-0.816,1.497,0.458,0.173,0.836,0.357,-1.174,0.713,-1.875,0.38,0.466,0.808,-0.907,0.049,1.15,0.184,0.153,0.711,-0.984
339811,4,4,6,-0.367,-1.045,0.943,-1.779,0.257,-2.656,-0.858,0.022,1.484,-0.004,-1.182,-2.33,0.393,1.629,-1.939,1.284,1.124,0.291,-1.017,1.334,2.383,2.197,-0.854,-1.133,0.245,-0.047,-0.785,-0.172,1.993,0.823,0.315,-0.181,0.536,-0.945,-1.55,0.705,-1.339,-0.269,2.759,0.213,-1.19,-0.891,0.912,0.719,-0.614,-1.153,0.397,0.128,0.361,-0.25
248434,2,2,5,-0.327,1.111,0.977,0.945,-0.443,1.223,1.076,0.615,-0.138,0.906,0.759,0.564,-0.991,-1.063,-1.439,-1.457,-0.199,0.701,-0.899,0.377,1.179,0.25,0.98,0.588,-1.479,-1.617,-0.274,-1.315,1.337,-0.751,0.646,0.832,-1.64,0.414,1.062,-0.649,-1.018,0.905,-1.168,-0.076,-1.19,-0.489,0.954,1.977,0.05,-0.986,-0.919,1.206,0.344,0.216
717969,1,1,4,0.576,-0.146,-1.12,1.348,0.019,0.221,-0.174,0.621,0.764,0.616,0.243,0.792,0.196,0.413,-0.962,0.629,1.036,1.425,-0.023,0.535,-1.548,-0.383,-1.683,2.384,1.466,-0.733,-0.078,0.506,1.695,1.304,1.692,0.989,0.053,1.757,-0.368,-1.348,1.21,-1.407,0.034,1.399,0.123,0.475,0.895,0.365,0.431,1.231,-0.639,-0.811,0.289,1.313
987042,3,2,5,0.763,0.376,-0.465,-1.354,-0.493,-0.667,0.542,-0.364,-0.42,0.137,2.017,-0.106,-0.093,2.504,-1.16,-0.799,-0.306,-0.249,1.998,1.327,-1.38,0.92,0.83,1.554,0.559,1.01,-1.649,-1.105,-0.119,0.702,-0.467,0.281,-0.325,-0.122,-1.161,-0.715,-0.529,0.023,0.746,-0.393,-0.64,0.276,1.442,1.426,2.07,1.369,-0.854,0.491,-1.897,0.918
514245,1,1,4,-1.185,-0.847,-0.6,1.305,0.928,-1.912,-0.266,0.105,0.325,-0.538,-0.094,-0.194,-0.532,0.683,-1.699,1.29,-1.032,-1.356,0.366,-1.094,0.241,-0.083,0.668,0.299,0.328,-0.7,1.371,1.026,0.259,-0.666,-0.641,-0.838,-0.464,-0.47,-0.518,0.111,1.308,1.041,-0.086,-0.012,-0.771,-0.119,-0.386,0.952,-0.418,-0.534,-1.144,0.54,-0.475,-0.047
747195,5,4,4,1.121,-0.097,0.488,-3.727,-0.456,-0.982,1.67,1.047,-1.598,0.929,0.295,2.005,0.329,-0.871,-1.241,-0.437,0.219,-0.646,0.319,-0.416,1.766,-0.279,0.064,0.852,0.298,0.582,0.731,1.497,1.121,0.231,1.342,-0.518,1.298,1.226,2.103,0.678,1.223,0.024,0.962,-0.234,-0.401,-0.983,0.457,-1,0.236,0.08,-0.488,-0.284,2.189,1.204
923887,1,2,4,0.782,-0.288,-0.631,1.196,-0.494,-0.292,-0.242,-0.974,-0.745,0.115,1.069,-0.121,-0.05,2.056,1.094,-0.124,-0.318,-2.336,0.056,1.979,1.314,1.233,-0.188,0.558,-0.124,0.92,-0.601,-0.873,1.64,-0.074,0.77,-0.595,-0.489,0.062,-0.928,-0.631,1.331,-0.664,-0.844,0.039,0.386,0.743,-0.752,0.682,-0.788,1.116,-0.237,-0.717,0.73,1.269
429506,2,2,1,-0.464,-0.744,-1.004,-0.167,-0.25,-0.63,0.509,-0.328,1.286,-0.107,-0.611,2.02,0.573,-1.05,0.465,1.762,0.133,0.508,0.501,-2.014,0.735,-1.763,1.393,1.189,-0.961,0.306,0.217,-0.598,-0.555,1.663,0.352,-0.963,-1.147,-1.29,-0.403,2.005,-0.295,-1.163,-0.189,-0.129,0.025,-1.08,1.006,-0.367,1.038,1.459,1.932,0.078,0.214,0.217
965541,3,3,5,0.82,0.108,-0.892,-0.742,0.515,-1.09,0.102,-0.962,0.873,-0.14,0.428,0.861,-2.818,0.433,-0.233,0.527,-0.616,-0.427,1.43,-1.551,-0.403,-0.32,-0.272,1.811,-0.5,0.181,-0.978,0.545,0.88,1.65,0.023,0.172,-0.511,1.264,-0.03,0.354,-1.17,-1.214,-0.238,-0.174,0.025,-0.431,-0.423,-0.7,1.202,-1.077,1.4,-2.142,0.998,-0.634
534479,3,2,1,-2.516,-2.294,-1.12,-0.416,-0.999,0.427,1.323,-0.981,-0.562,0.446,-1.846,-0.099,1.257,-1.678,0.926,-1.708,-0.386,0.044,0.345,-0.102,-1.182,0.895,-0.952,1.344,-1.167,0.552,-0.418,-0.941,0.609,-1.313,-0.908,0.128,-1.737,2.36,-0.913,0.762,0.322,0.486,0.118,0.536,-0.335,-0.892,0.674,-0.493,1.844,-2.403,-0.687,-1.855,-1.352,1.308
421737,2,1,1,-0.298,-0.047,-1.173,0.426,-0.605,0.016,-0.128,0.531,-1.139,-0.171,1.706,-1.791,-0.481,-2.282,0.071,0.21,0.039,0.659,-0.086,-1.187,-0.305,-0.856,-0.239,-0.22,1.513,1.306,-1.116,-0.307,0.579,0.973,-0.768,1.039,-1.548,-0.221,-0.236,0.255,-0.681,-0.996,0.113,0.958,-1.345,1.381,1.496,-0.715,-0.162,0.81,1.49,-0.232,-0.283,-0.119
513353,3,3,1,0.594,-0.063,1.145,0.723,-0.037,2.206,-0.348,0.893,0.472,0.834,0.338,-0.073,-0.657,-0.853,0.783,1.39,-0.176,-0.643,0.047,-0.102,1.66,-1.789,-0.904,-0.261,-1.211,-0.937,1.215,-0.994,-0.178,-1.313,1.016,-0.661,-1.202,-0.654,0.334,-0.799,-0.309,-1.092,0.416,-1.038,-0.083,-0.107,1.001,-0.444,0.435,-0.462,-0.982,0.672,-1.106,-0.028
697034,1,1,1,2.072,0.675,-1.387,-0.523,-0.074,-0.606,-0.172,0.679,-1.491,0.553,0.372,-0.029,-0.261,0.566,-0.511,0.807,-0.17,-0.732,-0.158,-1.863,0.917,0.158,-0.571,0.113,0.853,-0.373,0.856,0.676,-1.185,-1.232,-0.244,1.752,-1.817,0.901,-0.608,-0.354,0.282,-0.329,-0.274,-0.562,1.194,-0.065,-1.391,1.385,-1.619,1.802,1.291,0.289,-1.263,0.757
37098,1,1,2,-0.887,1.449,-0.561,-0.58,-0.21,-0.565,-0.67,1.013,0.763,0.068,-1.572,-0.883,-0.241,0.668,-0.231,-0.912,1.146,-0.406,0.83,-1.323,0.51,-0.792,-1.321,-0.44,-2.798,-2.701,-2.877,-1.768,0.045,-0.307,1.882,-0.928,-1.365,-1.942,-2.228,1.72,-0.353,0.275,-0.04,-0.543,0.218,0.443,0.646,-0.152,-0.182,0.679,1.002,-2.129,-4.124,-0.085
924455,2,2,7,-0.111,-0.999,-1.741,-0.447,1.165,-0.618,0.595,-1.325,0.707,1.486,0.942,0.049,0.542,-0.4,-0.029,-0.103,-1.166,0.367,-0.691,-0.335,-0.441,1.333,0.961,-0.538,0.402,-0.24,-1.597,0.138,0.472,0.295,1.452,0.222,0.474,2.245,-0.219,0.767,0.713,0.128,0.665,-0.82,-0.757,-1.279,0.33,-0.317,0.603,0.524,-1.1,0.203,1.435,-0.344
731537,2,2,2,0.835,-1.481,1.385,-0.509,-3.383,0.36,0.207,1.304,-0.269,0.323,1.594,-1.653,0.221,0.083,0.828,1.177,1.05,0.209,0.268,0.005,0.63,2.825,-0.716,0.743,0.75,-0.535,-0.295,-0.321,0.199,1.451,-0.476,-0.98,0.626,-0.788,-0.341,-0.482,-1.734,-0.101,0.67,-1.762,0.618,-0.022,-1.027,-1.472,-0.779,0.021,1.633,-1.913,0.342,-1.462
764837,5,4,3,-0.489,-1.988,1.767,-0.73,0.131,0.089,-0.282,0.663,1.253,0.344,1.03,-0.078,-0.053,-0.354,0.389,0.653,-1.736,0.348,-0.534,1.752,-0.439,-0.069,1.524,0.631,0.195,-2.293,1.092,-0.314,-1.275,0.126,-0.154,0.93,0.12,-1.117,-0.832,-0.535,0.1,-0.417,-0.324,-1.119,-0.451,-0.389,0.426,-1.281,-0.364,0.52,0.143,0.186,0.855,0.078
148562,2,1,1,-0.419,0.585,2.568,1.832,-0.59,-0.197,-0.071,-0.216,-1.35,-0.692,0.832,-1.05,-1.64,-0.206,-0.939,-0.052,-0.674,-0.886,1.432,0.232,-0.336,0.351,0.802,1.345,1.39,0.945,-0.797,1.483,1.226,-0.033,0.947,1.221,-1.997,0.166,-1.227,0.501,-0.643,-0.46,0.639,-1.428,1.372,0.28,0.3,0.16,-0.681,1.52,-1.544,0.405,0.531,-0.164
852669,1,1,1,-1.677,0.144,0.856,0.143,-1.387,1.48,0.196,-0.933,-0.944,-0.013,1.525,0.067,-0.449,-1.029,0.908,0.196,1.121,-0.32,1.586,0.465,0.07,-0.592,-0.868,-0.958,1.276,0.482,-0.745,-0.672,1.705,0.312,0.422,1.114,1.104,-0.438,0.903,-0.382,-0.696,-0.713,-0.225,-0.472,-0.685,-0.749,1.407,0.394,-1.87,0.043,-1.451,0.976,-0.862,0.46
439341,1,1,3,-0.554,-0.628,0.107,0.323,-0.193,0.561,-0.083,0.294,0.408,-0.799,0.373,1.347,0.071,-0.418,0.941,-1.235,-0.876,-0.842,-0.281,-1.774,1.039,0.588,0.989,-0.856,-0.297,-1.56,-1.306,-1.452,0.94,0.495,0.162,-0.249,-0.716,-1.364,-2.515,-1.241,0.598,0.066,-0.03,-0.975,0.127,-0.059,0.336,-0.195,0.803,-0.598,0.461,-1.085,1.054,0.841
981379,4,4,7,-0.567,1.311,-0.879,1.769,1.472,1.147,-0.336,-0.954,2.989,-1.391,0.088,1.021,-0.774,-0.735,-0.602,1.246,0.376,-0.253,0.13,0.169,-2.471,-1.071,-0.155,-1.092,-1.488,1.195,-0.225,-0.071,-2.791,-0.227,0.541,0.602,0.237,0.912,-0.05,0.553,-0.722,-0.77,-0.266,0.891,-0.833,-0.198,-1.056,0.048,-0.072,-0.195,-1.679,0.234,0.424,0.211
123929,5,5,6,-0.145,-1.498,1.647,-0.749,1.265,-0.22,-0.244,-0.245,-1.117,-0.647,0.11,-0.059,1.439,1.042,1.136,-0.219,-0.086,0.333,-0.606,-1.113,1.548,-1.468,0.756,-1.219,-0.073,-0.88,0.603,-0.633,-1.843,0.983,-2.419,0.573,-1.1,0.9,0.386,0.631,2.074,0.113,-0.397,0.437,-0.388,0.613,0.326,-0.747,-0.536,-0.793,-0.56,0.235,-0.072,1.187
677866,3,2,5,-1.113,-0.649,0.819,-0.91,0.13,-0.217,-1.094,-0.573,-0.184,-0.565,1.047,-0.181,-1.231,-1.248,-0.176,0.021,0.5,-0.517,0.314,-1.526,0.771,0.408,0.797,-0.897,0.502,0.153,1.348,0.012,0.047,-1.309,0.084,0.503,0.647,-1.178,-0.494,0.765,-0.659,2.183,1.111,0.307,-0.932,-0.22,-1.351,-0.294,0.574,0.025,0.244,0.296,0.529,1.044
531408,3,4,1,1.684,1.235,1.522,-1.601,0.143,-1.447,0.077,-1.071,0.183,0.663,0.815,1.632,-0.342,0.478,-0.337,0.429,1.625,-1.194,-1.511,-0.271,-0.638,-0.421,0.465,-0.991,-1.169,-1.159,0.053,-0.407,0.39,-0.585,-0.02,1.022,0.016,-0.655,1.073,0.077,-1.744,-1.603,-0.436,-0.259,-0.7,-1.557,0.449,-0.611,-1.447,-0.98,1.544,0.621,1.877,0.083
548856,1,1,6,-0.721,-1.065,0.252,0.758,0.695,-4.172,0.26,-0.909,0.274,0.471,-1.967,-0.02,-0.456,0.475,-0.909,-0.857,1.171,1.34,0.057,1.013,1.178,-0.384,0.447,0.202,0.192,0.112,2.174,-0.98,0.016,0.723,-0.138,-1.319,1.376,-0.484,-0.546,-0.352,0.476,0.254,0.415,-0.64,-0.168,0,1.25,2.565,1.449,0.007,-2.006,0.943,1.698,1.407
240251,3,3,6,-0.952,2.318,-0.943,-0.15,-0.338,0.611,0.062,-0.23,-0.74,0.235,1.203,-0.784,1.263,-0.979,-1.222,-0.352,0.812,0.525,-0.239,0.03,-0.748,1.239,0.213,-0.448,-0.811,-0.956,0.354,1.186,-0.896,0.993,-1.092,0.408,0.539,0.976,-0.7,0.721,0.39,0.731,-0.76,1.067,-0.79,-2.098,-0.599,-0.111,0.001,0.359,2.056,-2.356,-1.09,-2.128
620259,1,1,1,0.855,-1.553,0.363,0.435,0.211,0.45,-0.959,2.316,1.618,1.251,0.763,-1.014,0.275,-1.029,-0.351,0.575,-0.095,-0.408,-0.718,1.065,1.36,-1.032,0.681,0.886,-0.44,0.635,0.227,1.833,0.075,0.824,-1.777,0.842,0.372,0.039,-0.201,1.169,1.534,-1.213,-0.956,-0.66,0.502,1.647,-1.742,1.438,0.511,-0.511,0.814,0.004,1.167,-0.172
232839,3,2,1,-0.852,0.649,-0.329,-0.404,-0.402,0.996,-0.14,-0.165,-0.248,1.178,1.526,1.995,-0.286,0.17,0.909,0.785,-0.127,1.022,-0.75,-0.662,-0.076,-0.024,1.031,0.083,0.226,-1.829,2.497,0.084,0.755,0.949,-0.37,-0.128,-0.656,-0.088,-0.646,-1.439,-1.079,-1.3,0.405,1.073,-1.903,-1.823,0.24,1.888,1.156,-0.23,-0.137,0.208,0.967,-0.503
642580,2,1,4,0.789,0.279,0.143,0.323,-0.382,0.69,0.295,0.92,-0.905,0.86,1.193,-0.141,-0.482,-1.234,-0.915,1.456,1.629,1.11,0.781,0.739,0.21,-0.169,1.233,1.317,0.276,-0.967,-0.773,0.465,0.262,-1.457,1.069,0.234,-1.213,0.429,-0.329,0.375,-0.038,1.043,-0.739,0.424,-0.015,1.491,-0.6,-1.17,-0.307,0.142,-1.766,-0.423,-2.282,-0.227
865169,3,2,4,-1.073,1.103,-2.057,-1.046,-1.104,-1.554,-0.492,-0.796,-3.063,-0.056,-2.61,-2.249,0.055,-2.568,-0.465,0.714,0.818,0.487,-0.223,-1.989,1.88,-0.897,-0.831,0.468,-0.365,0.392,1.49,-0.409,1.893,0.675,-1.788,-0.101,1.019,0.145,0.218,2.106,-0.476,0.488,0.902,0.378,-0.166,-0.093,-0.529,-1.394,0.61,0.621,0.271,-0.34,0.537,-0.965
302315,3,3,3,0.179,0.438,-1.315,1.029,0.009,2.004,1.014,-0.487,-0.63,0.877,1.205,-1.338,-0.401,0.228,-0.712,0.395,-1.181,-1.335,0.996,0.894,0.526,0.449,-0.597,-0.025,0.032,-0.623,-0.186,0.697,0.367,0.007,1.103,0.3,0.273,0.376,0.904,-1.378,-0.728,0.217,0.452,0.484,0.754,0.3,0.7,1.089,-0.731,-1.557,1.151,-0.597,-0.467,0.811
897667,2,1,1,1.411,-0.41,-0.801,-0.088,1.38,-0.752,-0.338,-1.687,0.937,-0.008,0.935,0.332,-0.338,0.374,1.349,2.199,-0.888,-1.038,1.078,-0.044,0.407,1.372,-0.079,1.656,0.847,1.242,0.705,1.719,-1.254,-0.281,1.582,0.037,-0.807,-0.588,-0.538,-0.438,0.467,-0.046,1.469,-1.025,1.25,-1.964,1.675,-1.154,0.331,1.187,-0.75,1.804,-1.046,0.261
258894,5,4,6,-1.02,-1.05,-0.934,-0.219,0.09,0.309,-0.574,0.399,-0.853,0.9,-0.623,-0.816,-1.132,-1.852,0.031,0.344,0.624,2.282,1.822,-1.402,-0.272,-0.082,0.503,-0.934,1.522,-0.068,-0.256,-1.319,-1.109,0.382,-1.152,1.022,-0.131,0.338,-1.232,-0.075,-0.667,0.54,-0.145,-0.078,1.021,-0.142,-1.033,-0.509,-0.288,0.099,-0.388,-0.729,-0.322,1.319
983153,4,3,3,-1.367,-0.357,-0.614,-0.703,-0.236,0.368,-0.189,-0.402,-2.208,0.152,0.214,-0.117,0.106,1.458,1.532,0.093,1.038,-2.125,0.092,0.835,-0.298,-1.058,-0.711,-1.681,-2.904,-0.556,0.862,0.576,0.606,0.391,1.043,-0.017,0.424,-0.705,-0.669,-0.988,0.431,0.833,-1.407,-0.124,1.857,0.292,1.568,-1.382,0.558,-1.597,0.469,-1.065,1.202,-0.337
284702,3,3,3,-0.489,0.076,-1.103,1.899,-2.147,0.362,-0.653,0.524,2.319,0.407,-1.965,0.327,-0.375,-2.11,0.118,-1.302,0.166,0.389,-0.272,-1.109,-1.22,0.235,-0.036,2.82,-1.341,0.899,-0.114,0.144,0.807,1.263,0.849,-0.012,0.537,0.233,-1.916,1.957,0.548,0.065,0.653,0.07,0.679,-0.374,0.356,0.865,1.107,-1.013,1.111,1.642,0.164,-1.935
131278,2,1,4,1.368,-1.111,0.13,0.159,0.707,-0.811,-0.108,-1.414,1.717,1.875,0.961,0.078,-1.219,-0.07,1.904,-1.351,0.072,0.276,-1.853,-0.797,-0.255,-0.604,1.568,0.698,-1.678,0.973,0.492,-0.17,-0.737,-0.375,-0.366,1.609,-0.212,0.527,0.069,0.332,0.068,-0.1,-1.426,-0.503,-0.607,-0.446,-0.603,0.24,-0.296,1.937,-1.25,-1.921,1.968,0.993
21259,1,1,7,0.478,1.691,2.184,0.185,0.828,1.541,-0.286,3.472,-0.816,-0.373,-1.808,0.654,0.191,0.409,0.227,-0.437,-1.045,0.215,-0.759,-1.761,0.471,0.039,-0.892,-0.684,-1.64,-0.055,1.019,-1.684,-0.735,-0.739,2.021,0.15,-0.732,-1.675,-0.06,1.291,0.14,1.907,0.261,-1.862,-0.527,-0.626,0.572,0.212,0.375,0.112,0.989,0.032,1.488,-0.451
54089,2,2,2,-0.979,-1.347,-0.547,-2.17,-0.113,1.168,0.583,0.406,-0.093,-0.599,0.856,-0.439,0.687,-0.48,0.083,1.447,0.769,-0.176,-1.064,1.003,2.701,1.207,0.053,-1.14,0.327,-0.107,-0.774,0.163,-1.196,-1.323,0.352,0.428,-0.45,-0.364,-1.42,-0.081,-0.254,-1.034,-0.416,-1.021,1.087,-0.08,1.977,1.856,1.883,-0.677,1.482,0.523,0.86,-0.396
679387,3,5,4,1.096,0.251,0.004,1.186,0.53,0.049,0.034,-0.868,2.628,0.128,0.849,2.429,0.601,-1.055,0.628,-1.364,-0.289,0.127,-0.201,-0.006,0.78,-0.226,-0.282,0.751,-0.003,-0.541,-0.811,1.582,-0.065,0.154,-0.451,-0.708,-1.681,-0.74,-0.094,-0.161,-1.429,-0.719,1.601,3.033,2.147,-0.739,1.715,1.151,-1.407,0.429,-0.187,0.618,-0.234,0.624
156084,3,1,2,2.108,-0.476,-1.043,1.647,-0.701,0.768,-0.532,-0.616,0.382,-0.094,0.097,0.464,-1.299,-0.982,2.319,-1.717,0.247,-2.543,-0.848,0.191,0.768,-0.398,-0.247,-0.846,0.82,1.473,0.311,-2.119,-1.46,-0.628,-0.737,-1.117,1.57,1.951,-0.218,-1.142,0.419,0.016,0.153,-0.945,0.837,-0.984,1.382,0.081,-0.186,-1.307,0.443,-0.442,1.337,0.701
771478,1,2,3,0.916,-1.808,-0.399,-0.725,0.965,-1.143,-2.121,1.01,0.175,-0.12,0.416,-1.562,1.534,-1.289,-0.966,-0.027,-2.235,-2.03,1.772,-1.049,1.081,-0.013,0.269,-0.562,-1.255,0.689,-0.931,-0.186,0.609,1.851,-0.578,0.184,0.341,-0.439,-0.504,-2.878,1.924,-0.298,0.161,-0.44,1.864,-0.319,2.034,0.054,0.56,-1.288,0.714,0.704,0.131,-1.209
